unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,M,Y28,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	56.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y55,AM	: 	: 	26.6 	26.7 	26.0 	25.7 	25.7 	: 	: 	: 	: 	: 	24.4 	24.3 	24.3 	23.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y67,BE	: 	19.1 	20.4 	20.2 	20.2 	20.3 	19.8 	20.3 	19.8 	19.6 	19.9 b	19.6 	19.5 	19.3 	19.3 	19.0 	18.5 	18.5 	17.9 	18.1 	18.2 	18.1 	18.0 	17.9 	17.9 	17.8 	17.7 	17.7 	17.3 	17.4 	17.2 	17.2 	16.8 	16.9 	16.7 	16.2 	16.1 	16.0 	15.5 	15.7 	15.5 	15.3 	15.3 	14.9 	15.0 	14.4 	14.3 	14.4 	14.2 	14.2 	13.9 	13.9 	13.8 	13.6 	14.0 	13.8 	13.8 	14.0 	13.3 	13.5 	13.8 	13.2 
YR,M,Y25,AZ	: 	: 	51.0 	50.1 	49.9 	: 	49.6 	48.9 	48.7 	48.0 	: 	47.9 	48.1 	47.7 	47.0 	46.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y75,EA19	: 	12.5 p	13.3 bep	13.1 ep	13.0 b	13.1 	12.8 b	13.2 b	12.9 	12.6 b	12.8 b	12.6 	12.4 	12.3 	12.2 	12.1 	11.7 	11.7 	11.2 	11.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y68,SE	: 	18.8 	19.5 	19.0 	18.9 	19.0 	18.9 	19.1 	18.8 	18.6 	18.8 	18.7 	18.7 	18.5 	18.3 	18.4 	18.3 	18.2 	17.9 	17.6 	17.7 	17.8 	17.6 	17.8 	17.6 	17.5 	17.5 	17.6 	16.9 	17.1 	17.0 	16.8 	17.0 	16.4 	16.7 	16.5 	16.3 	16.5 	16.3 	16.1 	15.8 	15.7 	15.7 	15.6 	15.6 	15.1 	15.1 	15.1 	15.0 	14.9 	14.9 	14.8 	14.1 	14.0 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y73,EU27_2020	: 	13.5 ep	14.3 bep	14.1 ep	14.0 b	14.1 	13.7 b	14.1 b	13.8 	13.6 b	13.7 b	13.5 b	13.3 	13.2 	13.1 	12.9 	12.6 	12.6 	12.1 	12.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y67,CZ	: 	15.8 	16.9 	16.7 	16.7 	16.8 	16.3 	16.7 	16.2 	16.2 	16.2 	16.0 	15.8 	15.8 	15.6 	15.3 	14.8 	14.7 	14.3 	14.4 	14.4 	14.3 	14.2 	14.1 	13.9 	13.7 	13.4 	13.3 	13.2 	13.1 	12.8 	12.5 	12.4 	12.6 	12.4 	12.1 	12.1 	12.1 	11.9 	12.0 	12.0 	11.7 	12.1 	12.1 	12.0 	12.0 	12.0 	11.7 	11.8 	12.0 	11.7 	11.6 	11.8 	11.9 	12.2 	12.2 	12.2 	12.2 	12.2 	11.6 	12.2 	12.4 
YR,T,Y10,EA18	: 	72.0 p	72.8 bep	72.5 ep	72.4 b	72.4 	72.0 b	72.4 b	72.0 	71.7 b	71.8 b	71.5 	71.2 	71.0 	70.8 	70.7 	70.2 	70.1 	69.4 	69.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y37,CH	: 	48.7 	49.4 	49.3 	49.2 	49.3 	48.7 	49.1 	48.6 	48.5 	48.8 b	48.6 	48.4 	48.4 	48.2 	48.1 	47.8 	47.6 	47.0 	47.1 	47.1 	46.7 	46.6 	46.6 	46.3 	46.3 	46.1 	46.2 	46.0 	45.9 	45.7 	45.3 	45.6 	45.3 	45.3 	44.9 	44.8 	44.6 	44.1 	44.1 	43.8 	43.5 	43.5 	43.3 	43.4 	42.9 	42.8 	42.5 	41.9 	41.8 	41.4 	41.2 	40.9 	40.8 	41.0 	40.5 	40.4 	40.6 	39.8 	39.8 	40.3 	39.7 
