unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 	unit	sex	age	region
YR,M,Y79,PL	: 	7.3 ep	8.5 	8.2 	8.2 	8.4 	8.1 	8.3 	8.0 	7.9 	7.9 	7.7 b	7.5 	7.5 	7.4 	7.4 	7.1 	7.0 	6.8 	6.9 	6.8 	6.7 b	6.7 	6.8 	6.6 	6.3 	6.4 	6.2 	6.1 	6.1 	5.9 	6.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y79	PL
YR,F,Y38,EA19	: 	46.8 p	47.5 bep	47.3 ep	47.2 b	47.3 	46.9 b	47.3 b	47.0 	46.7 b	46.8 b	46.6 	46.4 	46.2 	46.1 	45.9 	45.4 	45.5 	44.8 	44.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y38	EA19
YR,F,Y62,EEA31	: 	: 	: 	24.1 ep	24.0 b	24.1 	23.8 b	24.2 b	23.9 	23.7 b	23.8 b	23.6 b	23.4 	23.2 	23.1 	22.9 	22.5 	22.5 	21.9 	22.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y62	EEA31
YR,F,Y63,SE	: 	23.1 	23.8 	23.3 	23.2 	23.2 	23.2 	23.3 	23.0 	22.8 	23.0 	22.9 	22.9 	22.6 	22.5 	22.6 	22.4 	22.4 	22.1 	21.8 	21.9 	21.9 	21.7 	21.9 	21.8 	21.6 	21.6 	21.7 	21.0 	21.1 	21.0 	20.9 	21.0 	20.5 	20.7 	20.5 	20.3 	20.5 	20.3 	20.1 	19.8 	19.7 	19.7 	19.6 	19.6 	19.0 	19.1 	19.1 	18.9 	18.8 	18.8 	18.7 	18.1 	17.8 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y63	SE
YR,M,Y43,XK	: 	: 	: 	: 	: 	34.3 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y43	XK
YR,F,Y73,BE	: 	14.3 	15.7 	15.4 	15.4 	15.5 	15.0 	15.5 	15.0 	14.9 	15.1 b	14.9 	14.8 	14.5 	14.5 	14.2 	13.8 	13.7 	13.1 	13.3 	13.5 	13.4 	13.3 	13.3 	13.3 	13.2 	13.1 	13.1 	12.7 	12.9 	12.7 	12.7 	12.3 	12.5 	12.4 	11.9 	11.8 	11.7 	11.2 	11.4 	11.3 	11.0 	11.1 	10.7 	10.9 	10.3 	10.2 	10.3 	10.2 	10.2 	10.0 	10.0 	9.9 	9.7 	10.1 	9.9 	9.9 	10.1 	9.5 	9.6 	9.9 	9.4 	YR	F	Y73	BE
YR,T,Y13,LT	: 	62.4 	63.9 	63.4 	63.1 	62.4 	62.0 	62.2 	61.5 	61.5 	61.3 	60.8 	60.5 	59.4 	58.4 	58.7 	59.0 	59.8 	59.8 	59.6 	59.5 	60.1 	59.7 	59.4 	59.1 	58.3 	57.3 	56.9 	57.4 	59.1 	59.1 	59.6 	60.0 	60.3 	60.5 	60.6 	59.1 	58.8 	59.4 	59.5 	59.2 	59.1 	59.4 	59.6 	59.8 	60.0 	60.0 	60.4 	60.4 	60.1 	60.7 	60.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y13	LT
YR,M,Y43,AT	: 	37.2 	38.0 	37.7 	37.7 	37.6 	37.1 	37.4 	37.0 	36.8 	36.8 	36.4 	36.1 	36.3 	36.1 	35.8 	35.4 	35.2 	34.7 	34.7 	34.6 	34.3 	33.8 	33.6 	33.2 	33.0 	32.8 	32.8 	32.4 	32.1 	32.0 	32.0 	31.8 	31.7 	31.4 	31.1 	30.7 	30.5 	30.0 	30.1 	29.9 	29.8 	29.7 	29.5 	29.6 	29.3 	29.2 	29.3 	29.4 	29.0 	28.9 	28.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y43	AT
YR,F,Y15,AT	: 	69.0 	69.6 	69.3 	69.3 	69.5 	69.0 	69.4 	69.1 	68.9 	69.2 	68.9 	68.6 	68.6 	68.4 	68.2 	67.7 	67.5 	66.9 	67.1 	67.1 	66.7 	66.5 	66.5 	66.2 	65.8 	65.7 	65.4 	65.1 	65.0 	64.8 	64.8 	64.6 	64.4 	64.1 	63.7 	63.3 	63.4 	62.7 	62.8 	62.6 	62.4 	62.4 	62.0 	62.0 	61.6 	61.5 	61.6 	61.5 	61.2 	60.8 	60.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y15	AT
YR,T,Y63,AT	: 	21.2 	21.9 	21.8 	21.7 	21.9 	21.4 	21.9 	21.6 	21.4 	21.6 	21.4 	21.2 	21.2 	21.0 	20.8 	20.5 	20.3 	19.9 	19.9 	20.0 	19.7 	19.4 	19.3 	19.0 	18.9 	18.7 	18.7 	18.4 	18.3 	18.2 	18.1 	18.0 	17.9 	17.6 	17.4 	17.1 	17.1 	16.6 	16.7 	16.4 	16.4 	16.3 	16.0 	16.1 	15.7 	15.6 	15.7 	15.7 	15.4 	15.1 	14.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y63	AT
YR,T,Y72,SE	: 	14.6 	15.3 	14.9 	14.8 	14.8 	14.7 	14.8 	14.6 	14.3 	14.5 	14.4 	14.3 	14.2 	14.1 	14.0 	13.9 	13.9 	13.6 	13.3 	13.4 	13.4 	13.2 	13.2 	13.2 	13.0 	13.0 	13.1 	12.5 	12.6 	12.5 	12.4 	12.5 	12.1 	12.2 	12.1 	11.9 	12.1 	11.9 	11.8 	11.6 	11.5 	11.4 	11.4 	11.4 	11.0 	11.1 	11.1 	11.0 	11.0 	11.0 	11.1 	10.5 	10.4 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y72	SE
YR,F,Y75,FR	: 	14.9 p	15.6 p	15.5 p	15.4 	15.4 	15.2 	15.7 b	15.3 	15.1 b	15.5 	15.1 	14.9 	14.8 	14.7 	14.4 	13.8 	13.9 	12.9 	13.2 	13.4 	13.4 	13.2 	13.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y75	FR
YR,M,Y30,EEA31	: 	: 	: 	49.2 ep	49.1 b	49.1 	48.8 b	49.0 b	48.6 	48.3 b	48.3 b	48.0 b	47.7 	47.4 	47.2 	47.0 	46.6 	46.4 	45.9 	45.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y30	EEA31
YR,M,Y50,BY	: 	: 	: 	22.9 	23.0 	22.9 	22.7 	22.4 	22.1 	21.7 	20.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y50	BY
YR,T,Y28,EA19	: 	54.1 p	55.0 bep	54.7 ep	54.6 b	54.6 	54.2 b	54.6 b	54.2 	54.0 b	54.0 b	53.8 	53.5 	53.3 	53.1 	52.9 	52.5 	52.4 	51.7 	51.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y28	EA19
