unit,sex,age,country,year,life_expectancy,flag,flag_detail
YR,T,74,PT,1969,7.4,no_flag,no_detail
YR,M,60,PT,1982,17.1,no_flag,no_detail
YR,T,49,PT,2019,34.3,no_flag,no_detail
YR,F,45,PT,1961,31.6,no_flag,no_detail
YR,M,85,PT,1983,3.7,no_flag,no_detail
YR,F,46,PT,2000,36.1,no_flag,no_detail
YR,T,8,PT,2002,69.9,no_flag,no_detail
YR,M,7,PT,1980,63.4,no_flag,no_detail
YR,M,80,PT,1969,4.1,no_flag,no_detail
YR,T,58,PT,1971,18.3,no_flag,no_detail
YR,T,45,PT,2015,37.5,no_flag,no_detail
YR,F,61,PT,1999,22.0,no_flag,no_detail
YR,F,53,PT,1977,25.5,no_flag,no_detail
YR,T,30,PT,2014,52.0,no_flag,no_detail
YR,T,79,PT,1979,6.2,no_flag,no_detail
YR,F,36,PT,1973,39.5,no_flag,no_detail
YR,T,21,PT,2002,57.2,no_flag,no_detail
